PROPERTY,PERSON,Date
128,20,2014-12-16
150,20,2014-12-17
173,23,2014-12-18
156,23,2014-12-19
140,27,2014-12-20
117,24,2014-12-21
151,24,2014-12-22
153,15,2014-12-23
141,20,2014-12-24
80,28,2014-12-25
159,25,2014-12-26
112,23,2014-12-27
158,22,2014-12-28
142,22,2014-12-29
141,15,2014-12-30
154,27,2014-12-31
207,49,2015-01-01
103,13,2015-01-02
104,13,2015-01-03
116,25,2015-01-04
128,15,2015-01-05
147,17,2015-01-06
140,24,2015-01-07
131,21,2015-01-08
130,22,2015-01-09
144,25,2015-01-10
117,37,2015-01-11
117,18,2015-01-12
124,39,2015-01-13
133,21,2015-01-14
157,17,2015-01-15
117,27,2015-01-16
151,22,2015-01-17
146,35,2015-01-18
132,15,2015-01-19
144,26,2015-01-20
150,30,2015-01-21
108,31,2015-01-22
148,26,2015-01-23
127,32,2015-01-24
137,34,2015-01-25
125,17,2015-01-26
146,27,2015-01-27
129,20,2015-01-28
135,24,2015-01-29
145,25,2015-01-30
137,28,2015-01-31
187,38,2015-02-01
116,37,2015-02-02
122,31,2015-02-03
108,20,2015-02-04
137,27,2015-02-05
124,18,2015-02-06
119,27,2015-02-07
130,38,2015-02-08
125,19,2015-02-09
160,22,2015-02-10
115,22,2015-02-11
121,29,2015-02-12
147,33,2015-02-13
117,36,2015-02-14
152,33,2015-02-15
107,25,2015-02-16
123,31,2015-02-17
105,25,2015-02-18
148,27,2015-02-19
162,26,2015-02-20
153,27,2015-02-21
115,30,2015-02-22
138,23,2015-02-23
122,28,2015-02-24
112,18,2015-02-25
120,21,2015-02-26
154,16,2015-02-27
132,28,2015-02-28
141,36,2015-03-01
130,22,2015-03-02
123,21,2015-03-03
128,25,2015-03-04
153,16,2015-03-05
133,24,2015-03-06
129,29,2015-03-07
119,22,2015-03-08
115,26,2015-03-09
114,23,2015-03-10
137,26,2015-03-11
112,29,2015-03-12
155,27,2015-03-13
159,26,2015-03-14
126,16,2015-03-15
120,22,2015-03-16
134,31,2015-03-17
139,28,2015-03-18
142,31,2015-03-19
140,27,2015-03-20
141,23,2015-03-21
148,24,2015-03-22
124,18,2015-03-23
151,16,2015-03-24
140,23,2015-03-25
138,27,2015-03-26
171,31,2015-03-27
150,29,2015-03-28
118,39,2015-03-29
121,16,2015-03-30
148,24,2015-03-31
171,29,2015-04-01
114,22,2015-04-02
154,24,2015-04-03
131,25,2015-04-04
131,27,2015-04-05
124,25,2015-04-06
132,18,2015-04-07
143,26,2015-04-08
149,21,2015-04-09
169,21,2015-04-10
154,32,2015-04-11
133,33,2015-04-12
152,18,2015-04-13
148,12,2015-04-14
144,26,2015-04-15
143,18,2015-04-16
182,30,2015-04-17
150,26,2015-04-18
127,27,2015-04-19
161,28,2015-04-20
113,25,2015-04-21
133,23,2015-04-22
149,22,2015-04-23
120,14,2015-04-24
123,34,2015-04-25
104,36,2015-04-26
137,23,2015-04-27
144,23,2015-04-28
133,28,2015-04-29
127,30,2015-04-30
181,30,2015-05-01
129,27,2015-05-02
117,32,2015-05-03
124,15,2015-05-04
131,22,2015-05-05
122,24,2015-05-06
150,32,2015-05-07
147,25,2015-05-08
144,26,2015-05-09
107,28,2015-05-10
127,19,2015-05-11
144,22,2015-05-12
142,22,2015-05-13
141,30,2015-05-14
179,29,2015-05-15
141,31,2015-05-16
129,28,2015-05-17
124,26,2015-05-18
137,19,2015-05-19
127,39,2015-05-20
173,32,2015-05-21
158,47,2015-05-22
146,39,2015-05-23
131,27,2015-05-24
123,34,2015-05-25
151,28,2015-05-26
131,22,2015-05-27
108,21,2015-05-28
154,38,2015-05-29
153,32,2015-05-30
133,31,2015-05-31
172,32,2015-06-01
132,24,2015-06-02
112,33,2015-06-03
142,23,2015-06-04
117,32,2015-06-05
114,27,2015-06-06
140,42,2015-06-07
142,27,2015-06-08
144,41,2015-06-09
137,18,2015-06-10
144,28,2015-06-11
160,28,2015-06-12
147,27,2015-06-13
151,24,2015-06-14
177,30,2015-06-15
139,25,2015-06-16
145,28,2015-06-17
134,20,2015-06-18
148,31,2015-06-19
144,35,2015-06-20
137,39,2015-06-21
128,23,2015-06-22
152,40,2015-06-23
127,27,2015-06-24
134,25,2015-06-25
155,30,2015-06-26
136,29,2015-06-27
134,29,2015-06-28
156,27,2015-06-29
132,27,2015-06-30
163,34,2015-07-01
134,27,2015-07-02
149,30,2015-07-03
123,36,2015-07-04
107,33,2015-07-05
139,24,2015-07-06
115,32,2015-07-07
127,24,2015-07-08
131,20,2015-07-09
142,12,2015-07-10
137,34,2015-07-11
141,39,2015-07-12
142,20,2015-07-13
116,29,2015-07-14
143,32,2015-07-15
110,21,2015-07-16
146,18,2015-07-17
141,25,2015-07-18
127,38,2015-07-19
130,42,2015-07-20
138,37,2015-07-21
125,24,2015-07-22
133,26,2015-07-23
174,33,2015-07-24
149,43,2015-07-25
123,34,2015-07-26
129,25,2015-07-27
147,29,2015-07-28
128,24,2015-07-29
123,25,2015-07-30
141,27,2015-07-31
132,40,2015-08-01
133,23,2015-08-02
128,23,2015-08-03
132,33,2015-08-04
176,32,2015-08-05
128,19,2015-08-06
141,29,2015-08-07
142,25,2015-08-08
126,27,2015-08-09
117,23,2015-08-10
152,22,2015-08-11
159,32,2015-08-12
155,34,2015-08-13
157,28,2015-08-14
147,38,2015-08-15
119,29,2015-08-16
179,16,2015-08-17
117,36,2015-08-18
160,30,2015-08-19
160,26,2015-08-20
138,33,2015-08-21
129,35,2015-08-22
109,30,2015-08-23
134,34,2015-08-24
112,40,2015-08-25
119,31,2015-08-26
136,26,2015-08-27
156,26,2015-08-28
127,30,2015-08-29
145,29,2015-08-30
148,33,2015-08-31
173,36,2015-09-01
145,22,2015-09-02
152,29,2015-09-03
156,30,2015-09-04
156,22,2015-09-05
133,31,2015-09-06
124,38,2015-09-07
137,30,2015-09-08
124,22,2015-09-09
128,28,2015-09-10
152,27,2015-09-11
146,25,2015-09-12
111,24,2015-09-13
139,32,2015-09-14
163,31,2015-09-15
131,22,2015-09-16
139,22,2015-09-17
139,39,2015-09-18
142,26,2015-09-19
130,30,2015-09-20
142,18,2015-09-21
141,24,2015-09-22
167,19,2015-09-23
150,27,2015-09-24
149,30,2015-09-25
153,34,2015-09-26
116,31,2015-09-27
139,24,2015-09-28
133,30,2015-09-29
145,29,2015-09-30
184,36,2015-10-01
168,20,2015-10-02
126,20,2015-10-03
102,31,2015-10-04
128,26,2015-10-05
119,25,2015-10-06
130,29,2015-10-07
146,27,2015-10-08
159,21,2015-10-09
149,32,2015-10-10
108,27,2015-10-11
158,33,2015-10-12
124,25,2015-10-13
142,28,2015-10-14
142,29,2015-10-15
172,21,2015-10-16
134,31,2015-10-17
142,22,2015-10-18
147,28,2015-10-19
124,26,2015-10-20
142,28,2015-10-21
165,28,2015-10-22
180,28,2015-10-23
158,26,2015-10-24
161,31,2015-10-25
149,22,2015-10-26
139,21,2015-10-27
164,24,2015-10-28
146,30,2015-10-29
164,20,2015-10-30
163,31,2015-10-31
173,45,2015-11-01
142,15,2015-11-02
144,25,2015-11-03
163,31,2015-11-04
140,38,2015-11-05
164,23,2015-11-06
141,23,2015-11-07
138,27,2015-11-08
133,23,2015-11-09
129,31,2015-11-10
126,31,2015-11-11
138,28,2015-11-12
167,27,2015-11-13
126,26,2015-11-14
129,40,2015-11-15
156,27,2015-11-16
135,32,2015-11-17
152,17,2015-11-18
152,32,2015-11-19
164,19,2015-11-20
139,21,2015-11-21
157,34,2015-11-22
163,27,2015-11-23
165,19,2015-11-24
193,20,2015-11-25
109,25,2015-11-26
136,27,2015-11-27
130,25,2015-11-28
142,22,2015-11-29
151,15,2015-11-30
197,32,2015-12-01
158,18,2015-12-02
158,20,2015-12-03
150,25,2015-12-04
126,27,2015-12-05
139,32,2015-12-06
155,25,2015-12-07
145,28,2015-12-08
148,26,2015-12-09
154,22,2015-12-10
180,32,2015-12-11
140,35,2015-12-12
141,28,2015-12-13
156,23,2015-12-14
160,22,2015-12-15
148,22,2015-12-16
143,26,2015-12-17
183,17,2015-12-18
143,30,2015-12-19
143,27,2015-12-20
157,26,2015-12-21
153,22,2015-12-22
149,23,2015-12-23
146,18,2015-12-24
92,19,2015-12-25
143,15,2015-12-26
110,21,2015-12-27
116,28,2015-12-28
143,24,2015-12-29
144,22,2015-12-30
133,25,2015-12-31
205,59,2016-01-01
143,22,2016-01-02
105,31,2016-01-03
121,25,2016-01-04
165,22,2016-01-05
131,30,2016-01-06
155,30,2016-01-07
149,28,2016-01-08
137,27,2016-01-09
115,25,2016-01-10
143,28,2016-01-11
131,31,2016-01-12
149,21,2016-01-13
144,24,2016-01-14
153,20,2016-01-15
141,27,2016-01-16
109,28,2016-01-17
144,19,2016-01-18
193,15,2016-01-19
198,21,2016-01-20
154,22,2016-01-21
154,30,2016-01-22
123,32,2016-01-23
145,22,2016-01-24
149,25,2016-01-25
159,35,2016-01-26
185,21,2016-01-27
174,15,2016-01-28
157,25,2016-01-29
140,15,2016-01-30
150,30,2016-01-31
180,27,2016-02-01
152,22,2016-02-02
137,23,2016-02-03
156,36,2016-02-04
163,25,2016-02-05
131,24,2016-02-06
128,38,2016-02-07
114,25,2016-02-08
153,28,2016-02-09
150,25,2016-02-10
180,20,2016-02-11
155,29,2016-02-12
138,26,2016-02-13
128,24,2016-02-14
138,25,2016-02-15
177,25,2016-02-16
140,29,2016-02-17
157,20,2016-02-18
159,28,2016-02-19
146,24,2016-02-20
124,35,2016-02-21
152,28,2016-02-22
139,16,2016-02-23
154,23,2016-02-24
174,20,2016-02-25
162,26,2016-02-26
145,26,2016-02-27
118,22,2016-02-28
117,21,2016-02-29
154,29,2016-03-01
147,28,2016-03-02
139,24,2016-03-03
130,26,2016-03-04
116,33,2016-03-05
115,24,2016-03-06
92,33,2016-03-07
120,16,2016-03-08
143,31,2016-03-09
128,37,2016-03-10
131,35,2016-03-11
110,18,2016-03-12
101,25,2016-03-13
128,31,2016-03-14
133,30,2016-03-15
113,30,2016-03-16
144,22,2016-03-17
148,30,2016-03-18
155,28,2016-03-19
138,28,2016-03-20
128,28,2016-03-21
133,34,2016-03-22
138,21,2016-03-23
150,26,2016-03-24
136,20,2016-03-25
136,38,2016-03-26
140,29,2016-03-27
97,19,2016-03-28
147,29,2016-03-29
147,30,2016-03-30
136,28,2016-03-31
185,34,2016-04-01
132,30,2016-04-02
104,31,2016-04-03
123,22,2016-04-04
126,31,2016-04-05
129,22,2016-04-06
137,25,2016-04-07
144,27,2016-04-08
135,31,2016-04-09
126,27,2016-04-10
128,27,2016-04-11
157,28,2016-04-12
129,18,2016-04-13
145,19,2016-04-14
172,24,2016-04-15
120,16,2016-04-16
140,21,2016-04-17
164,24,2016-04-18
123,28,2016-04-19
141,39,2016-04-20
142,33,2016-04-21
155,33,2016-04-22
149,34,2016-04-23
136,26,2016-04-24
143,26,2016-04-25
130,22,2016-04-26
122,31,2016-04-27
129,24,2016-04-28
147,21,2016-04-29
161,31,2016-04-30
142,46,2016-05-01
123,35,2016-05-02
134,24,2016-05-03
147,31,2016-05-04
136,31,2016-05-05
166,27,2016-05-06
139,30,2016-05-07
129,32,2016-05-08
147,30,2016-05-09
154,20,2016-05-10
126,24,2016-05-11
140,21,2016-05-12
133,31,2016-05-13
161,32,2016-05-14
154,30,2016-05-15
138,26,2016-05-16
133,17,2016-05-17
172,35,2016-05-18
132,17,2016-05-19
164,39,2016-05-20
182,41,2016-05-21
142,36,2016-05-22
140,24,2016-05-23
161,31,2016-05-24
161,24,2016-05-25
134,34,2016-05-26
167,21,2016-05-27
149,32,2016-05-28
118,42,2016-05-29
140,38,2016-05-30
152,30,2016-05-31
169,25,2016-06-01
141,28,2016-06-02
125,33,2016-06-03
127,33,2016-06-04
119,30,2016-06-05
114,31,2016-06-06
136,29,2016-06-07
143,24,2016-06-08
134,22,2016-06-09
153,30,2016-06-10
122,26,2016-06-11
132,20,2016-06-12
155,25,2016-06-13
151,22,2016-06-14
133,38,2016-06-15
140,30,2016-06-16
148,32,2016-06-17
162,30,2016-06-18
147,34,2016-06-19
142,31,2016-06-20
121,31,2016-06-21
138,24,2016-06-22
127,21,2016-06-23
144,31,2016-06-24
126,41,2016-06-25
116,42,2016-06-26
143,29,2016-06-27
150,19,2016-06-28
146,27,2016-06-29
150,35,2016-06-30
176,44,2016-07-01
144,36,2016-07-02
139,32,2016-07-03
138,37,2016-07-04
143,33,2016-07-05
149,31,2016-07-06
141,29,2016-07-07
145,23,2016-07-08
137,33,2016-07-09
141,32,2016-07-10
131,22,2016-07-11
140,23,2016-07-12
136,26,2016-07-13
142,31,2016-07-14
129,38,2016-07-15
125,34,2016-07-16
117,38,2016-07-17
99,30,2016-07-18
136,32,2016-07-19
151,31,2016-07-20
145,26,2016-07-21
150,29,2016-07-22
154,28,2016-07-23
161,35,2016-07-24
160,34,2016-07-25
107,26,2016-07-26
165,32,2016-07-27
156,23,2016-07-28
151,33,2016-07-29
110,24,2016-07-30
126,34,2016-07-31
178,26,2016-08-01
125,36,2016-08-02
140,32,2016-08-03
147,26,2016-08-04
140,29,2016-08-05
108,36,2016-08-06
115,37,2016-08-07
119,22,2016-08-08
123,27,2016-08-09
153,29,2016-08-10
140,30,2016-08-11
163,36,2016-08-12
137,24,2016-08-13
106,22,2016-08-14
156,27,2016-08-15
150,28,2016-08-16
128,25,2016-08-17
128,40,2016-08-18
132,41,2016-08-19
122,38,2016-08-20
131,22,2016-08-21
148,22,2016-08-22
160,27,2016-08-23
161,27,2016-08-24
146,37,2016-08-25
146,36,2016-08-26
143,35,2016-08-27
125,47,2016-08-28
131,36,2016-08-29
117,22,2016-08-30
134,36,2016-08-31
165,45,2016-09-01
149,25,2016-09-02
158,32,2016-09-03
147,33,2016-09-04
94,19,2016-09-05
131,31,2016-09-06
134,33,2016-09-07
131,28,2016-09-08
139,24,2016-09-09
140,33,2016-09-10
121,31,2016-09-11
123,35,2016-09-12
149,32,2016-09-13
134,24,2016-09-14
133,25,2016-09-15
168,23,2016-09-16
146,23,2016-09-17
114,38,2016-09-18
147,28,2016-09-19
140,18,2016-09-20
118,30,2016-09-21
141,29,2016-09-22
128,28,2016-09-23
154,32,2016-09-24
131,39,2016-09-25
131,31,2016-09-26
138,29,2016-09-27
163,26,2016-09-28
118,22,2016-09-29
141,31,2016-09-30
145,35,2016-10-01
137,24,2016-10-02
142,16,2016-10-03
152,19,2016-10-04
114,22,2016-10-05
124,26,2016-10-06
146,24,2016-10-07
156,25,2016-10-08
119,29,2016-10-09
138,21,2016-10-10
145,34,2016-10-11
117,26,2016-10-12
139,28,2016-10-13
160,23,2016-10-14
140,38,2016-10-15
165,29,2016-10-16
134,23,2016-10-17
150,29,2016-10-18
129,33,2016-10-19
151,29,2016-10-20
182,28,2016-10-21
142,45,2016-10-22
141,24,2016-10-23
155,20,2016-10-24
148,28,2016-10-25
130,13,2016-10-26
147,19,2016-10-27
191,37,2016-10-28
144,24,2016-10-29
131,37,2016-10-30
169,21,2016-10-31
161,37,2016-11-01
114,25,2016-11-02
132,38,2016-11-03
138,32,2016-11-04
139,32,2016-11-05
134,28,2016-11-06
164,20,2016-11-07
127,37,2016-11-08
152,38,2016-11-09
144,26,2016-11-10
169,25,2016-11-11
158,30,2016-11-12
144,35,2016-11-13
159,31,2016-11-14
168,34,2016-11-15
153,28,2016-11-16
142,25,2016-11-17
190,32,2016-11-18
164,33,2016-11-19
127,32,2016-11-20
154,19,2016-11-21
150,14,2016-11-22
179,24,2016-11-23
114,20,2016-11-24
179,24,2016-11-25
183,28,2016-11-26
125,36,2016-11-27
125,35,2016-11-28
157,29,2016-11-29
119,32,2016-11-30
178,20,2016-12-01
145,26,2016-12-02
165,28,2016-12-03
154,32,2016-12-04
159,27,2016-12-05
155,31,2016-12-06
140,21,2016-12-07
129,21,2016-12-08
144,32,2016-12-09
150,28,2016-12-10
113,32,2016-12-11
162,28,2016-12-12
169,26,2016-12-13
146,29,2016-12-14
180,29,2016-12-15
137,27,2016-12-16
124,26,2016-12-17
140,24,2016-12-18
189,28,2016-12-19
171,20,2016-12-20
147,29,2016-12-21
151,19,2016-12-22
143,23,2016-12-23
135,27,2016-12-24
89,24,2016-12-25
120,24,2016-12-26
131,31,2016-12-27
145,36,2016-12-28
148,19,2016-12-29
117,28,2016-12-30
124,45,2016-12-31
178,64,2017-01-01
128,22,2017-01-02
121,30,2017-01-03
130,38,2017-01-04
133,20,2017-01-05
159,23,2017-01-06
155,16,2017-01-07
137,24,2017-01-08
151,23,2017-01-09
113,23,2017-01-10
153,31,2017-01-11
124,18,2017-01-12
136,32,2017-01-13
134,31,2017-01-14
139,40,2017-01-15
165,17,2017-01-16
157,30,2017-01-17
137,18,2017-01-18
156,24,2017-01-19
140,36,2017-01-20
137,35,2017-01-21
130,29,2017-01-22
154,29,2017-01-23
155,33,2017-01-24
133,23,2017-01-25
154,32,2017-01-26
176,30,2017-01-27
178,30,2017-01-28
131,33,2017-01-29
148,28,2017-01-30
119,29,2017-01-31
161,26,2017-02-01
131,19,2017-02-02
132,25,2017-02-03
105,30,2017-02-04
115,33,2017-02-05
110,20,2017-02-06
116,24,2017-02-07
99,28,2017-02-08
126,26,2017-02-09
143,24,2017-02-10
149,31,2017-02-11
132,25,2017-02-12
149,32,2017-02-13
135,27,2017-02-14
133,19,2017-02-15
131,32,2017-02-16
160,31,2017-02-17
134,32,2017-02-18
126,38,2017-02-19
151,30,2017-02-20
138,26,2017-02-21
147,20,2017-02-22
131,23,2017-02-23
175,19,2017-02-24
153,32,2017-02-25
120,37,2017-02-26
131,17,2017-02-27
148,33,2017-02-28
175,29,2017-03-01
136,18,2017-03-02
130,40,2017-03-03
132,25,2017-03-04
125,26,2017-03-05
131,26,2017-03-06
154,20,2017-03-07
108,23,2017-03-08
120,24,2017-03-09
146,34,2017-03-10
122,45,2017-03-11
122,36,2017-03-12
144,32,2017-03-13
137,24,2017-03-14
143,23,2017-03-15
158,17,2017-03-16
187,27,2017-03-17
169,36,2017-03-18
111,17,2017-03-19
151,33,2017-03-20
154,30,2017-03-21
139,21,2017-03-22
137,31,2017-03-23
174,20,2017-03-24
184,24,2017-03-25
135,32,2017-03-26
146,23,2017-03-27
163,28,2017-03-28
166,30,2017-03-29
142,30,2017-03-30
137,28,2017-03-31
187,34,2017-04-01
123,33,2017-04-02
141,33,2017-04-03
130,24,2017-04-04
124,29,2017-04-05
159,23,2017-04-06
163,27,2017-04-07
157,33,2017-04-08
149,30,2017-04-09
168,24,2017-04-10
168,36,2017-04-11
128,15,2017-04-12
155,19,2017-04-13
168,25,2017-04-14
145,33,2017-04-15
95,35,2017-04-16
146,28,2017-04-17
149,28,2017-04-18
130,30,2017-04-19
131,28,2017-04-20
141,29,2017-04-21
123,29,2017-04-22
127,27,2017-04-23
145,27,2017-04-24
158,46,2017-04-25
138,31,2017-04-26
142,28,2017-04-27
144,32,2017-04-28
156,35,2017-04-29
132,28,2017-04-30
167,31,2017-05-01
129,19,2017-05-02
107,32,2017-05-03
127,35,2017-05-04
132,30,2017-05-05
141,24,2017-05-06
116,39,2017-05-07
120,25,2017-05-08
109,38,2017-05-09
127,35,2017-05-10
133,35,2017-05-11
136,32,2017-05-12
126,43,2017-05-13
137,32,2017-05-14
147,24,2017-05-15
133,29,2017-05-16
125,32,2017-05-17
130,40,2017-05-18
158,34,2017-05-19
168,40,2017-05-20
154,45,2017-05-21
141,29,2017-05-22
147,28,2017-05-23
159,27,2017-05-24
163,27,2017-05-25
178,36,2017-05-26
134,25,2017-05-27
128,46,2017-05-28
140,30,2017-05-29
138,34,2017-05-30
129,35,2017-05-31
173,43,2017-06-01
150,35,2017-06-02
117,25,2017-06-03
128,31,2017-06-04
136,34,2017-06-05
136,36,2017-06-06
127,31,2017-06-07
131,17,2017-06-08
160,29,2017-06-09
140,40,2017-06-10
132,28,2017-06-11
113,27,2017-06-12
109,34,2017-06-13
144,37,2017-06-14
141,25,2017-06-15
153,33,2017-06-16
144,31,2017-06-17
109,30,2017-06-18
150,33,2017-06-19
162,29,2017-06-20
132,26,2017-06-21
131,21,2017-06-22
165,26,2017-06-23
130,37,2017-06-24
141,45,2017-06-25
159,30,2017-06-26
162,31,2017-06-27
132,38,2017-06-28
154,28,2017-06-29
127,24,2017-06-30
182,50,2017-07-01
128,26,2017-07-02
138,34,2017-07-03
135,26,2017-07-04
145,27,2017-07-05
136,25,2017-07-06
145,27,2017-07-07
172,39,2017-07-08
133,44,2017-07-09
139,23,2017-07-10
121,34,2017-07-11
119,20,2017-07-12
135,23,2017-07-13
153,21,2017-07-14
167,37,2017-07-15
171,35,2017-07-16
162,34,2017-07-17
156,27,2017-07-18
154,35,2017-07-19
133,35,2017-07-20
149,27,2017-07-21
154,37,2017-07-22
152,46,2017-07-23
150,34,2017-07-24
159,33,2017-07-25
156,34,2017-07-26
154,26,2017-07-27
139,36,2017-07-28
159,33,2017-07-29
125,29,2017-07-30
146,40,2017-07-31
158,34,2017-08-01
138,36,2017-08-02
146,29,2017-08-03
128,27,2017-08-04
168,33,2017-08-05
124,34,2017-08-06
163,28,2017-08-07
136,32,2017-08-08
148,30,2017-08-09
147,32,2017-08-10
160,24,2017-08-11
157,36,2017-08-12
141,31,2017-08-13
135,32,2017-08-14
163,28,2017-08-15
153,24,2017-08-16
154,27,2017-08-17
145,29,2017-08-18
166,36,2017-08-19
139,39,2017-08-20
166,28,2017-08-21
135,38,2017-08-22
155,23,2017-08-23
148,25,2017-08-24
177,33,2017-08-25
158,41,2017-08-26
126,36,2017-08-27
145,35,2017-08-28
154,34,2017-08-29
178,29,2017-08-30
145,27,2017-08-31
198,29,2017-09-01
142,31,2017-09-02
144,36,2017-09-03
130,39,2017-09-04
147,28,2017-09-05
134,27,2017-09-06
112,37,2017-09-07
146,36,2017-09-08
136,23,2017-09-09
137,37,2017-09-10
161,32,2017-09-11
152,28,2017-09-12
145,36,2017-09-13
132,41,2017-09-14
150,20,2017-09-15
168,38,2017-09-16
128,31,2017-09-17
150,24,2017-09-18
129,35,2017-09-19
149,26,2017-09-20
148,27,2017-09-21
168,30,2017-09-22
140,36,2017-09-23
141,33,2017-09-24
138,31,2017-09-25
123,28,2017-09-26
136,17,2017-09-27
141,28,2017-09-28
137,34,2017-09-29
143,33,2017-09-30
172,36,2017-10-01
143,29,2017-10-02
123,23,2017-10-03
125,27,2017-10-04
171,39,2017-10-05
137,18,2017-10-06
152,23,2017-10-07
141,39,2017-10-08
162,28,2017-10-09
148,25,2017-10-10
166,25,2017-10-11
132,32,2017-10-12
150,30,2017-10-13
137,30,2017-10-14
158,34,2017-10-15
182,30,2017-10-16
140,34,2017-10-17
134,28,2017-10-18
149,22,2017-10-19
158,29,2017-10-20
146,33,2017-10-21
142,40,2017-10-22
164,39,2017-10-23
155,30,2017-10-24
161,38,2017-10-25
137,31,2017-10-26
166,27,2017-10-27
160,31,2017-10-28
144,22,2017-10-29
127,38,2017-10-30
159,37,2017-10-31
139,41,2017-11-01
130,34,2017-11-02
135,26,2017-11-03
119,27,2017-11-04
111,32,2017-11-05
131,15,2017-11-06
139,33,2017-11-07
122,33,2017-11-08
116,27,2017-11-09
148,33,2017-11-10
134,28,2017-11-11
120,31,2017-11-12
155,28,2017-11-13
130,21,2017-11-14
152,33,2017-11-15
133,37,2017-11-16
151,35,2017-11-17
140,31,2017-11-18
144,38,2017-11-19
135,24,2017-11-20
139,33,2017-11-21
169,34,2017-11-22
101,32,2017-11-23
154,23,2017-11-24
167,30,2017-11-25
138,28,2017-11-26
159,31,2017-11-27
146,19,2017-11-28
146,33,2017-11-29
160,38,2017-11-30
194,29,2017-12-01
131,27,2017-12-02
133,27,2017-12-03
149,12,2017-12-04
122,23,2017-12-05
124,27,2017-12-06
123,24,2017-12-07
159,25,2017-12-08
133,23,2017-12-09
132,30,2017-12-10
137,39,2017-12-11
139,23,2017-12-12
145,28,2017-12-13
134,26,2017-12-14
149,33,2017-12-15
163,33,2017-12-16
144,39,2017-12-17
145,35,2017-12-18
165,38,2017-12-19
138,21,2017-12-20
152,29,2017-12-21
159,32,2017-12-22
158,30,2017-12-23
109,30,2017-12-24
95,14,2017-12-25
135,27,2017-12-26
134,31,2017-12-27
140,30,2017-12-28
160,27,2017-12-29
126,36,2017-12-30
123,37,2017-12-31
187,51,2018-01-01
139,23,2018-01-02
152,30,2018-01-03
139,26,2018-01-04
161,28,2018-01-05
145,25,2018-01-06
130,29,2018-01-07
157,28,2018-01-08
147,28,2018-01-09
129,30,2018-01-10
137,34,2018-01-11
156,35,2018-01-12
129,26,2018-01-13
139,34,2018-01-14
145,36,2018-01-15
148,27,2018-01-16
131,23,2018-01-17
139,41,2018-01-18
138,29,2018-01-19
152,46,2018-01-20
101,41,2018-01-21
135,23,2018-01-22
134,16,2018-01-23
146,28,2018-01-24
127,30,2018-01-25
162,34,2018-01-26
135,30,2018-01-27
118,42,2018-01-28
122,23,2018-01-29
149,30,2018-01-30
139,40,2018-01-31
172,31,2018-02-01
154,45,2018-02-02
152,32,2018-02-03
137,37,2018-02-04
142,32,2018-02-05
146,32,2018-02-06
129,33,2018-02-07
131,20,2018-02-08
171,19,2018-02-09
139,35,2018-02-10
136,30,2018-02-11
163,17,2018-02-12
126,13,2018-02-13
138,18,2018-02-14
144,22,2018-02-15
165,34,2018-02-16
152,32,2018-02-17
136,30,2018-02-18
130,23,2018-02-19
125,25,2018-02-20
134,11,2018-02-21
129,32,2018-02-22
163,29,2018-02-23
134,38,2018-02-24
113,38,2018-02-25
150,31,2018-02-26
117,40,2018-02-27
141,35,2018-02-28
162,36,2018-03-01
152,30,2018-03-02
158,29,2018-03-03
126,34,2018-03-04
129,34,2018-03-05
137,18,2018-03-06
118,31,2018-03-07
124,29,2018-03-08
143,31,2018-03-09
130,34,2018-03-10
90,28,2018-03-11
134,28,2018-03-12
144,22,2018-03-13
132,26,2018-03-14
141,28,2018-03-15
148,26,2018-03-16
164,47,2018-03-17
138,27,2018-03-18
146,23,2018-03-19
135,24,2018-03-20
123,29,2018-03-21
158,33,2018-03-22
162,25,2018-03-23
125,34,2018-03-24
153,34,2018-03-25
147,26,2018-03-26
159,44,2018-03-27
138,28,2018-03-28
152,28,2018-03-29
172,40,2018-03-30
149,37,2018-03-31
169,45,2018-04-01
129,29,2018-04-02
122,26,2018-04-03
144,24,2018-04-04
124,37,2018-04-05
152,39,2018-04-06
162,35,2018-04-07
139,32,2018-04-08
133,27,2018-04-09
137,28,2018-04-10
141,38,2018-04-11
132,21,2018-04-12
162,26,2018-04-13
137,36,2018-04-14
127,31,2018-04-15
127,39,2018-04-16
131,26,2018-04-17
133,25,2018-04-18
125,32,2018-04-19
146,31,2018-04-20
164,31,2018-04-21
118,26,2018-04-22
142,36,2018-04-23
131,26,2018-04-24
166,26,2018-04-25
134,45,2018-04-26
163,32,2018-04-27
178,35,2018-04-28
145,33,2018-04-29
170,22,2018-04-30
190,38,2018-05-01
144,37,2018-05-02
133,39,2018-05-03
142,44,2018-05-04
161,55,2018-05-05
139,41,2018-05-06
140,29,2018-05-07
161,32,2018-05-08
141,28,2018-05-09
136,26,2018-05-10
166,30,2018-05-11
124,34,2018-05-12
154,34,2018-05-13
151,42,2018-05-14
149,42,2018-05-15
144,28,2018-05-16
157,30,2018-05-17
162,37,2018-05-18
152,24,2018-05-19
155,32,2018-05-20
149,35,2018-05-21
165,32,2018-05-22
171,37,2018-05-23
149,33,2018-05-24
194,37,2018-05-25
161,51,2018-05-26
152,43,2018-05-27
123,42,2018-05-28
132,35,2018-05-29
139,29,2018-05-30
131,23,2018-05-31
174,38,2018-06-01
164,44,2018-06-02
124,27,2018-06-03
136,31,2018-06-04
169,33,2018-06-05
145,32,2018-06-06
131,37,2018-06-07
159,22,2018-06-08
